title;album;artist;date;length;tracknum;genre;path
White Line Fever;No Guts. No Glory (Special Edition);Airbourne;2010;190;6;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\06 - White Line Fever.mp3
It Ain'T Over Till It'S Over;No Guts. No Glory (Special Edition);Airbourne;2010;198;7;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\07 - It Ain't Over Till It's Over.mp3
Steel Town;No Guts. No Glory (Special Edition);Airbourne;2010;190;8;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\08 - Steel Town.mp3
Chewin' The Fat;No Guts. No Glory (Special Edition);Airbourne;2010;193;9;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\09 - Chewin' The Fat.mp3
Get Busy Livin';No Guts. No Glory (Special Edition);Airbourne;2010;218;10;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\10 - Get Busy Livin'.mp3
Armed And Dangerous;No Guts. No Glory (Special Edition);Airbourne;2010;253;11;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\11 - Armed And Dangerous.mp3
Overdrive;No Guts. No Glory (Special Edition);Airbourne;2010;203;12;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\12 - Overdrive.mp3
Back On The Bottle;No Guts. No Glory (Special Edition);Airbourne;2010;231;13;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\13 - Back On The Bottle.mp3
Loaded Gun;No Guts. No Glory (Special Edition);Airbourne;2010;170;14;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\14 - Loaded Gun.mp3
My Dynamite Will Blow You Sky High (And Get Ya Moanin' After Midnight);No Guts. No Glory (Special Edition);Airbourne;2010;205;15;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\15 - My Dynamite Will Blow You Sky High (And Get Ya Moanin' After Midnight).mp3
Rattle Your Bones;No Guts. No Glory (Special Edition);Airbourne;2010;156;16;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\16 - Rattle Your Bones.mp3
Kickin' It Old School;No Guts. No Glory (Special Edition);Airbourne;2010;158;17;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\17 - Kickin' It Old School.mp3
Devil'S Child;No Guts. No Glory (Special Edition);Airbourne;2010;133;18;Hard Rock;D:\MUSICA\Airbourne\2010 - No Guts. No Glory\18 - Devil's Child.mp3
Ready To Rock;Black Dog Barking;Airbourne;2013;325;1;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\01. Ready To Rock.mp3
Animalize;Black Dog Barking;Airbourne;2013;183;2;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\02. Animalize.mp3
No One Fits Me (Better Than You);Black Dog Barking;Airbourne;2013;187;3;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\03. No One Fits Me (Better Than You).mp3
Back In The Game;Black Dog Barking;Airbourne;2013;206;4;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\04. Back In The Game.mp3
Firepower;Black Dog Barking;Airbourne;2013;180;5;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\05. Firepower.mp3
Live It Up;Black Dog Barking;Airbourne;2013;263;6;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\06. Live It Up.mp3
Woman Like That;Black Dog Barking;Airbourne;2013;195;7;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\07. Woman Like That.mp3
Hungry;Black Dog Barking;Airbourne;2013;177;8;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\08. Hungry.mp3
Cradle To The Grave;Black Dog Barking;Airbourne;2013;203;9;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\09. Cradle To The Grave.mp3
Black Dog Barking;Black Dog Barking;Airbourne;2013;180;10;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\10. Black Dog Barking.mp3
Jack Attack;Black Dog Barking;Airbourne;2013;173;11;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\11. Jack Attack.mp3
You Got The Skills (To Pay The Bills);Black Dog Barking;Airbourne;2013;214;12;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\12. You Got The Skills (To Pay The Bills).mp3
Party In The Penthouse;Black Dog Barking;Airbourne;2013;190;13;Hard Rock;D:\MUSICA\Airbourne\2013 -  Black Dog Barking\13. Party In The Penthouse.mp3
01 - Breakin' Outta Hell;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\01 - Breakin' Outta Hell.mp3
02 - Rivalry;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\02 - Rivalry.mp3
03 - Get Back Up;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\03 - Get Back Up.mp3
04 - It's Never Too Loud For Me;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\04 - It's Never Too Loud For Me.mp3
05 - Thin The Blood;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\05 - Thin The Blood.mp3
06 - I'm Going To Hell For This;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\06 - I'm Going To Hell For This.mp3
07 - Down On You;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\07 - Down On You.mp3
08 - Never Been Rocked Like This;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\08 - Never Been Rocked Like This.mp3
09 - When I Drink I Go Crazy;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\09 - When I Drink I Go Crazy.mp3
10 - Do Me Like You Do Yourself;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\10 - Do Me Like You Do Yourself.mp3
11 - It's All For Rock N' Roll;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\11 - It's All For Rock N' Roll.mp3
12 - Bombshell;;;;0;0;;D:\MUSICA\Airbourne\2016 - Breakin’ Outta Hell\12 - Bombshell.mp3
We Die Young;Facelift;Alice In Chains;1990;152;1;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\01 - We Die Young.mp3
Man In The Box;Facelift;Alice In Chains;1990;287;2;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\02 - Man In The Box.mp3
Sea Of Sorrow;Facelift;Alice In Chains;1990;350;3;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\03 - Sea Of Sorrow.mp3
Bleed The Freak;Facelift;Alice In Chains;1990;242;4;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\04 - Bleed The Freak.mp3
I Can'T Remember;Facelift;Alice In Chains;1990;223;5;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\05 - I Can't Remember.mp3
Love, Hate, Love;Facelift;Alice In Chains;1990;388;6;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\06 - Love, Hate, Love.mp3
It Ain'T Like That;Facelift;Alice In Chains;1990;278;7;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\07 - It Ain't Like That.mp3
Sunshine;Facelift;Alice In Chains;1990;285;8;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\08 - Sunshine.mp3
Put You Down;Facelift;Alice In Chains;1990;197;9;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\09 - Put You Down.mp3
Confusion;Facelift;Alice In Chains;1990;345;10;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\10 - Confusion.mp3
I Know Somethin' ('Bout You);Facelift;Alice In Chains;1990;262;11;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\11 - I Know Somethin' ('Bout You).mp3
Real Thing;Facelift;Alice In Chains;1990;244;12;Grunge;D:\MUSICA\Alice In Chains\(1990) Facelift\12 - Real Thing.mp3
Them Bones;Dirt;Alice In Chains;1992;152;1;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\01 - Them Bones.mp3
Dam That River;Dirt;Alice In Chains;1992;192;2;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\02 - Dam That River.mp3
Rain When I Die;Dirt;Alice In Chains;1992;364;3;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\03 - Rain When I Die.mp3
Down In A Hole;Dirt;Alice In Chains;1992;341;4;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\04 - Down In A Hole.mp3
Sickman;Dirt;Alice In Chains;1992;332;5;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\05 - Sickman.mp3
Rooster;Dirt;Alice In Chains;1992;377;6;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\06 - Rooster.mp3
Junkhead;Dirt;Alice In Chains;1992;312;7;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\07 - Junkhead.mp3
Dirt;Dirt;Alice In Chains;1992;319;8;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\08 - Dirt.mp3
God Smack;Dirt;Alice In Chains;1992;233;9;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\09 - God Smack.mp3
Intro - Dream Sequence (Iron Gland) Feat. Tom Araya;Dirt;Alice In Chains;1992;45;10;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\10 - Intro - Dream Sequence (Iron Gland) Feat. Tom Araya.mp3
Hate To Feel;Dirt;Alice In Chains;1992;319;11;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\11 - Hate To Feel.mp3
Angry Chair;Dirt;Alice In Chains;1992;290;12;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\12 - Angry Chair.mp3
Would?;Dirt;Alice In Chains;1992;207;13;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\13 - Would.mp3
What The Hell Have I;Dirt;Alice In Chains;1992;239;14;Grunge;D:\MUSICA\Alice In Chains\(1992) Dirt\14 - What The Hell Have I.mp3
Grind;Alice In Chains;Alice In Chains;1995;286;1;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\01 - Grind.mp3
Brush Away;Alice In Chains;Alice In Chains;1995;202;2;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\02 - Brush Away.mp3
Sludge Factory;Alice In Chains;Alice In Chains;1995;433;3;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\03 - Sludge Factory.mp3
Heaven Beside You;Alice In Chains;Alice In Chains;1995;329;4;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\04 - Heaven Beside You.mp3
Head Creeps;Alice In Chains;Alice In Chains;1995;389;5;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\05 - Head Creeps.mp3
Again;Alice In Chains;Alice In Chains;1995;245;6;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\06 - Again.mp3
Shame In You;Alice In Chains;Alice In Chains;1995;337;7;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\07 - Shame In You.mp3
God Am;Alice In Chains;Alice In Chains;1995;248;8;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\08 - God Am.mp3
So Close;Alice In Chains;Alice In Chains;1995;166;9;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\09 - So Close.mp3
Nothin' Song;Alice In Chains;Alice In Chains;1995;341;10;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\10 - Nothin' Song.mp3
Frogs;Alice In Chains;Alice In Chains;1995;499;11;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\11 - Frogs.mp3
Over Now;Alice In Chains;Alice In Chains;1995;427;12;Grunge;D:\MUSICA\Alice In Chains\(1995) Alice In Chains\12 - Over Now.mp3
All Secrets Known;Black Gives Way To Blue;Alice In Chains;2009;283;1;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\01 - All Secrets Known.mp3
Check My Brain;Black Gives Way To Blue;Alice In Chains;2009;238;2;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\02 - Check My Brain.mp3
Last Of My Kind;Black Gives Way To Blue;Alice In Chains;2009;353;3;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\03 - Last of My Kind.mp3
Your Decision;Black Gives Way To Blue;Alice In Chains;2009;283;4;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\04 - Your Decision.mp3
A Looking In View;Black Gives Way To Blue;Alice In Chains;2009;426;5;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\05 - A Looking in View.mp3
When The Sun Rose Again;Black Gives Way To Blue;Alice In Chains;2009;241;6;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\06 - When the Sun Rose Again.mp3
Acid Bubble;Black Gives Way To Blue;Alice In Chains;2009;416;7;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\07 - Acid Bubble.mp3
Lesson Learned;Black Gives Way To Blue;Alice In Chains;2009;257;8;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\08 - Lesson Learned.mp3
Take Her Out;Black Gives Way To Blue;Alice In Chains;2009;240;9;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\09 - Take Her Out.mp3
Private Hell;Black Gives Way To Blue;Alice In Chains;2009;339;10;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\10 - Private Hell.mp3
Black Gives Way To Blue;Black Gives Way To Blue;Alice In Chains;2009;184;11;Metal;D:\MUSICA\Alice In Chains\[2009] Black Gives Way to Blue\11 - Black Gives Way to Blue.mp3
Hollow;The Devil Put Dinosaurs Here;Alice In Chains;2013;342;1;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\01 - Hollow.mp3
Pretty Done;The Devil Put Dinosaurs Here;Alice In Chains;2013;276;2;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\02 - Pretty Done.mp3
Stone;The Devil Put Dinosaurs Here;Alice In Chains;2013;263;3;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\03 - Stone.mp3
Voices;The Devil Put Dinosaurs Here;Alice In Chains;2013;343;4;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\04 - Voices.mp3
The Devil Put Dinosaurs Here;The Devil Put Dinosaurs Here;Alice In Chains;2013;399;5;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\05 - The Devil Put Dinosaurs Here.mp3
Lab Monkey;The Devil Put Dinosaurs Here;Alice In Chains;2013;359;6;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\06 - Lab Monkey.mp3
Low Ceiling;The Devil Put Dinosaurs Here;Alice In Chains;2013;316;7;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\07 - Low Ceiling.mp3
Breath On A Window;The Devil Put Dinosaurs Here;Alice In Chains;2013;320;8;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\08 - Breath On A Window.mp3
Scalpel;The Devil Put Dinosaurs Here;Alice In Chains;2013;322;9;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\09 - Scalpel.mp3
Phantom Limb;The Devil Put Dinosaurs Here;Alice In Chains;2013;428;10;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\10 - Phantom Limb.mp3
Hung On A Hook;The Devil Put Dinosaurs Here;Alice In Chains;2013;335;11;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\11 - Hung On A Hook.mp3
Choke;The Devil Put Dinosaurs Here;Alice In Chains;2013;345;12;Metal;D:\MUSICA\Alice In Chains\[2013] The Devil Put Dinosaurs Here\12 - Choke.mp3
Revolution;Am Conspiracy;Am Conspiracy;2010;257;1;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\01 Revolution.mp3
Welt;Am Conspiracy;Am Conspiracy;2010;195;2;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\02 Welt.mp3
Pictures;Am Conspiracy;Am Conspiracy;2010;209;3;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\03 Pictures.mp3
Myself;Am Conspiracy;Am Conspiracy;2010;194;4;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\04 Myself.mp3
Away;Am Conspiracy;Am Conspiracy;;170;5;None;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\05 Away.mp3
Down;Am Conspiracy;Am Conspiracy;2010;290;6;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\06 Down.mp3
Right On Time;Am Conspiracy;Am Conspiracy;2010;211;7;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\07 Right On Time.mp3
Far;Am Conspiracy;Am Conspiracy;2010;231;8;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\08 Far.mp3
Absence;Am Conspiracy;Am Conspiracy;2010;195;9;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\09 Absence.mp3
Dead & Gone;Am Conspiracy;Am Conspiracy;2010;265;10;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\10 Dead & Gone.mp3
Believe;Am Conspiracy;Am Conspiracy;2010;205;11;Rock;D:\MUSICA\AM Conspiracy\(2010) AM Conspiracy\11 Believe.mp3
A Violent Reaction;The War Of Art;American Head Charge;2001;252;1;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\01 - A Violent Reaction.mp3
Pushing The Envelope;The War Of Art;American Head Charge;2001;194;2;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\02 - Pushing The Envelope.mp3
Song For The Suspect;The War Of Art;American Head Charge;2001;251;3;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\03 - Song For the Suspect.mp3
Never Get Caught;The War Of Art;American Head Charge;2001;296;4;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\04 - Never Get Caught.mp3
Self;The War Of Art;American Head Charge;2001;261;5;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\05 - Self.mp3
Just So You Know;The War Of Art;American Head Charge;2001;332;6;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\06 - Just So You Know.mp3
Seamless;The War Of Art;American Head Charge;2001;268;7;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\07 - Seamless.mp3
Effigy;The War Of Art;American Head Charge;2001;250;8;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\08 - Effigy 23.mp3
Americunt Evolving Into Useless Psychic Garbage;The War Of Art;American Head Charge;2001;153;9;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\09 - Americunt Evolving Into Useless Psychic Garbage.mp3
Shutdown;The War Of Art;American Head Charge;2001;306;10;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\10 - Shutdown.mp3
We Believe;The War Of Art;American Head Charge;2001;195;11;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\11 - We Believe.mp3
Breathe In, Bleed Out;The War Of Art;American Head Charge;2001;268;12;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\12 - Breathe In, Bleed Out.mp3
Fall;The War Of Art;American Head Charge;2001;270;13;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\13 - Fall.mp3
Reach And Touch;The War Of Art;American Head Charge;2001;234;14;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\14 - Reach and Touch.mp3
All Wrapped Up;The War Of Art;American Head Charge;2001;208;15;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\15 - All Wrapped Up.mp3
Nothing Gets Nothing;The War Of Art;American Head Charge;2001;329;16;Metal;D:\MUSICA\American Head Charge\[2001] The War of Art\16 - Nothing Gets Nothing.mp3
Loyalty;The Feeding ;American Head Charge;2005;207;1;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\01 - Loyalty.mp3
Pledge Allegiance;The Feeding ;American Head Charge;2005;203;2;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\02 - Pledge Allegiance.mp3
Dirty;The Feeding ;American Head Charge;2005;208;3;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\03 - Dirty.mp3
Ridicule;The Feeding ;American Head Charge;2005;288;4;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\04 - Ridicule.mp3
Take What I'Ve Taken;The Feeding ;American Head Charge;2005;283;5;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\05 - Take What I've Taken.mp3
Leave Me Alone;The Feeding ;American Head Charge;2005;181;6;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\06 - Leave Me Alone.mp3
Walk Away;The Feeding ;American Head Charge;2005;218;7;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\07 - Walk Away.mp3
Erratic;The Feeding ;American Head Charge;2005;203;8;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\08 - Erratic.mp3
Fiend;The Feeding ;American Head Charge;2005;261;9;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\09 - Fiend.mp3
Cowards;The Feeding ;American Head Charge;2005;172;10;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\10 - Cowards.mp3
To Be Me;The Feeding ;American Head Charge;2005;283;11;Metal;D:\MUSICA\American Head Charge\[2005] The Feeding\11 - To Be Me.mp3
All Wrapped Up (Live);Can'T Stop The Machine;American Head Charge;2007;208;1;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\01 - All Wrapped Up (Live).mp3
Seamless (Live);Can'T Stop The Machine;American Head Charge;2007;271;2;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\02 - Seamless (Live).mp3
Violent Reaction (Live);Can'T Stop The Machine;American Head Charge;2007;262;3;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\03 - Violent Reaction (Live).mp3
Downstream;Can'T Stop The Machine;American Head Charge;2007;233;4;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\04 - Downstream.mp3
Dirty (Live);Can'T Stop The Machine;American Head Charge;2007;205;5;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\05 - Dirty (Live).mp3
Take What I'Ve Taken (Live);Can'T Stop The Machine;American Head Charge;2007;282;6;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\06 - Take What I've Taken (Live).mp3
When I Failed;Can'T Stop The Machine;American Head Charge;2007;350;7;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\07 - When I Failed.mp3
To Taste Acid;Can'T Stop The Machine;American Head Charge;2007;194;8;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\08 - To Taste Acid.mp3
Stature;Can'T Stop The Machine;American Head Charge;2007;249;9;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\09 - Stature.mp3
Just So You Know (Bonus Track);Can'T Stop The Machine;American Head Charge;2007;370;10;Metal;D:\MUSICA\American Head Charge\[2007] Can't Stop The  Machine\10 - Just So You Know (Bonus Track).mp3
Let All The World Believe;Tango Umbrella;American Head Charge;2016;264;1;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\01. Let All the World Believe.mp3
Drowning Under Everything;Tango Umbrella;American Head Charge;2016;265;2;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\02. Drowning Under Everything.mp3
Perfectionist;Tango Umbrella;American Head Charge;2016;294;3;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\03. Perfectionist.mp3
Sacred;Tango Umbrella;American Head Charge;2016;295;4;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\04. Sacred.mp3
I Will Have My Day;Tango Umbrella;American Head Charge;2016;208;5;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\05. I Will Have My Day.mp3
A King Among Men;Tango Umbrella;American Head Charge;2016;274;6;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\06. A King Among Men.mp3
Suffer Elegantly;Tango Umbrella;American Head Charge;2016;275;7;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\07. Suffer Elegantly.mp3
Antidote;Tango Umbrella;American Head Charge;2016;246;8;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\08. Antidote.mp3
Prolific Catastrophe;Tango Umbrella;American Head Charge;2016;280;9;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\09. Prolific Catastrophe.mp3
Down And Depraved;Tango Umbrella;American Head Charge;2016;307;10;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\10. Down and Depraved.mp3
When The Time Is Never Right;Tango Umbrella;American Head Charge;2016;426;11;;D:\MUSICA\American Head Charge\[2016] Tango Umbrella\11. When the Time Is Never Right.mp3
Get Through This;Art Of Dying;Art Of Dying;2006;148;1;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\01 - Get Through This.mp3
You Don'T Know Me;Art Of Dying;Art Of Dying;2006;190;2;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\02 - You Don't Know Me.mp3
I Will Be There;Art Of Dying;Art Of Dying;2006;222;3;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\03 - I Will Be There.mp3
Fits Of Clarity;Art Of Dying;Art Of Dying;2006;254;4;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\04 - Fits Of Clarity.mp3
Inside It'S Raining;Art Of Dying;Art Of Dying;2006;232;5;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\05 - Inside It's Raining.mp3
Completely;Art Of Dying;Art Of Dying;2006;196;6;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\06 - Completely.mp3
Do What You Can;Art Of Dying;Art Of Dying;2006;202;7;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\07 - Do What You Can.mp3
Crime;Art Of Dying;Art Of Dying;2006;280;8;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\08 - Crime.mp3
Car Crash;Art Of Dying;Art Of Dying;2006;230;9;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\09 - Car Crash.mp3
Alone;Art Of Dying;Art Of Dying;2006;226;10;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\10 - Alone.mp3
Build A Wall;Art Of Dying;Art Of Dying;2006;391;11;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\11 - Build A Wall.mp3
Dog Is My Copilot;Art Of Dying;Art Of Dying;2006;323;12;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\12 - Dog Is My Copilot.mp3
Falling;Art Of Dying;Art Of Dying;2007;176;13;;D:\MUSICA\Art of Dying\2007 - Art of Dying\13 - Falling.mp3
Get Through This (Acoustic);Art Of Dying;Art Of Dying;2007;168;14;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\14 - Get Through This (Acoustic).mp3
No Truth (Acoustic);Art Of Dying;Art Of Dying;2007;191;15;Rock;D:\MUSICA\Art of Dying\2007 - Art of Dying\15 - No Truth (Acoustic).mp3
Die Trying;Vices And Virtues;Art Of Dying;2011;230;1;Rock;D:\MUSICA\Art of Dying\2011 - Vices And Virtues\01 - Die Trying.mp3
Get Thru This;Vices And Virtues;Art Of Dying;2011;163;2;Rock;D:\MUSICA\Art of Dying\2011 - Vices And Virtues\02 - Get Thru This.mp3
Sorry;Vices And Virtues;Art Of Dying;2011;265;3;Rock;D:\MUSICA\Art of Dying\2011 - Vices And Virtues\03 - Sorry.mp3
